행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
서울특별시 성동구 옥수동(1120064500),"25,492","25,492","1,105","1,218",845,790,"1,085","1,411","2,061","2,471","2,580","1,845","2,025","1,837","1,876","1,521","1,021",777,579,312,102,27,4,"11,824","11,824",536,601,427,376,546,635,909,"1,121","1,296",879,933,862,856,679,469,323,225,111,31,7,2,"13,668","13,668",569,617,418,414,539,776,"1,152","1,350","1,284",966,"1,092",975,"1,020",842,552,454,354,201,71,20,2
서울특별시 성동구 성수1가제1동(1120065000),"15,630","15,630",439,447,433,515,901,"1,343","1,519","1,297","1,115",988,"1,431","1,390","1,437",962,525,403,293,141,41,7,3,"7,781","7,781",228,241,226,270,449,701,751,639,581,466,680,692,748,486,275,172,109,54,8,3,2,"7,849","7,849",211,206,207,245,452,642,768,658,534,522,751,698,689,476,250,231,184,87,33,4,1
서울특별시 성동구 성수1가제2동(1120066000),"12,091","12,091",288,328,364,411,679,"1,117","1,279","1,039",904,880,985,875,941,719,475,370,263,128,40,6,0,"5,912","5,912",144,165,199,207,322,528,626,529,442,420,509,445,454,350,228,166,121,44,11,2,0,"6,179","6,179",144,163,165,204,357,589,653,510,462,460,476,430,487,369,247,204,142,84,29,4,0
서울특별시 성동구 성수2가제1동(1120067000),"14,903","14,903",299,328,348,408,733,"1,193","1,356","1,097","1,001",939,"1,263","1,372","1,624","1,130",689,515,390,160,47,9,2,"7,734","7,734",153,177,166,206,373,619,730,589,555,499,653,739,892,582,327,234,166,59,14,1,0,"7,169","7,169",146,151,182,202,360,574,626,508,446,440,610,633,732,548,362,281,224,101,33,8,2
서울특별시 성동구 성수2가제3동(1120069000),"10,207","10,207",226,250,240,251,580,"1,151","1,038",791,738,631,804,803,849,633,428,363,255,133,34,7,2,"5,105","5,105",116,138,122,127,278,537,504,393,400,314,409,420,461,335,212,171,109,47,10,1,1,"5,102","5,102",110,112,118,124,302,614,534,398,338,317,395,383,388,298,216,192,146,86,24,6,1
서울특별시 성동구 송정동(1120072000),"9,922","9,922",185,231,217,284,551,986,897,643,717,640,847,899,970,718,442,341,211,107,29,6,1,"5,244","5,244",112,118,118,150,290,486,506,363,397,356,464,474,541,366,223,141,93,37,7,2,0,"4,678","4,678",73,113,99,134,261,500,391,280,320,284,383,425,429,352,219,200,118,70,22,4,1
서울특별시 성동구 용답동(1120079000),"11,860","11,860",118,174,217,340,882,"1,733","1,197",704,687,729,"1,005",938,893,722,493,462,345,167,43,9,2,"6,081","6,081",66,84,111,171,353,784,614,380,383,410,578,576,494,401,233,206,162,63,8,3,1,"5,779","5,779",52,90,106,169,529,949,583,324,304,319,427,362,399,321,260,256,183,104,35,6,1
서울특별시 광진구 (1121500000),"336,580","336,580","6,495","9,358","11,362","12,870","23,744","36,060","31,112","23,634","24,912","23,660","28,007","24,956","25,518","19,753","13,135","9,906","7,304","3,428","1,066",258,42,"162,020","162,020","3,324","4,861","5,812","6,387","10,884","16,983","15,610","11,630","12,165","11,729","13,543","12,230","12,290","9,330","6,055","4,435","3,173","1,206",299,61,13,"174,560","174,560","3,171","4,497","5,550","6,483","12,860","19,077","15,502","12,004","12,747","11,931","14,464","12,726","13,228","10,423","7,080","5,471","4,131","2,222",767,197,29
서울특별시 광진구 화양동(1121571000),"23,406","23,406",130,184,214,559,"4,423","5,877","3,228","1,476","1,148",918,"1,073",931,886,796,564,440,332,167,47,12,1,"11,106","11,106",63,94,97,228,"1,674","2,753","1,702",765,614,509,591,508,456,366,249,192,165,63,16,1,0,"12,300","12,300",67,90,117,331,"2,749","3,124","1,526",711,534,409,482,423,430,430,315,248,167,104,31,11,1
서울특별시 광진구 군자동(1121573000),"19,318","19,318",291,394,463,530,"1,614","2,683","2,135","1,417","1,363","1,154","1,358","1,294","1,411","1,134",730,623,453,202,49,18,2,"9,553","9,553",159,202,257,265,736,"1,330","1,098",743,673,609,681,658,709,513,360,286,212,51,11,0,0,"9,765","9,765",132,192,206,265,878,"1,353","1,037",674,690,545,677,636,702,621,370,337,241,151,38,18,2
서울특별시 광진구 중곡제1동(1121574000),"15,416","15,416",294,300,323,361,926,"1,993","1,801","1,239","1,083",859,"1,234","1,135","1,200",973,607,524,375,128,50,10,1,"7,333","7,333",138,162,179,180,368,859,861,614,590,442,603,569,543,475,290,233,158,54,14,0,1,"8,083","8,083",156,138,144,181,558,"1,134",940,625,493,417,631,566,657,498,317,291,217,74,36,10,0
서울특별시 광진구 중곡제2동(1121575000),"20,801","20,801",353,523,615,645,"1,227","2,185","2,157","1,554","1,545","1,322","1,672","1,700","1,783","1,273",913,645,433,182,51,19,4,"9,807","9,807",170,275,323,320,560,977,"1,052",747,756,660,770,770,860,581,407,296,194,75,10,3,1,"10,994","10,994",183,248,292,325,667,"1,208","1,105",807,789,662,902,930,923,692,506,349,239,107,41,16,3
서울특별시 광진구 중곡제3동(1121576000),"15,906","15,906",295,322,400,454,879,"1,530","1,613","1,138","1,056","1,051","1,365","1,353","1,433","1,049",748,586,407,172,40,14,1,"7,858","7,858",160,181,200,238,391,750,836,603,572,535,640,695,723,496,346,246,166,63,13,3,1,"8,048","8,048",135,141,200,216,488,780,777,535,484,516,725,658,710,553,402,340,241,109,27,11,0
서울특별시 광진구 중곡제4동(1121577000),"27,841","27,841",494,596,752,937,"1,593","2,461","2,261","1,808","1,759","1,888","2,552","2,545","2,695","1,989","1,358","1,037",711,303,77,21,4,"13,588","13,588",253,321,386,491,831,"1,208","1,184",922,904,930,"1,212","1,189","1,269",939,631,477,308,110,18,3,2,"14,253","14,253",241,275,366,446,762,"1,253","1,077",886,855,958,"1,340","1,356","1,426","1,050",727,560,403,193,59,18,2
서울특별시 광진구 능동(1121578000),"11,180","11,180",238,239,244,267,733,"1,531","1,502",986,914,709,766,638,723,588,400,311,267,89,30,4,1,"5,130","5,130",118,123,123,130,326,654,678,451,432,365,363,300,329,259,179,135,127,30,5,3,0,"6,050","6,050",120,116,121,137,407,877,824,535,482,344,403,338,394,329,221,176,140,59,25,1,1
서울특별시 광진구 광장동(1121581000),"34,061","34,061",677,"1,861","2,790","2,614","2,047","1,833","1,484","1,844","3,230","3,677","3,626","2,387","1,923","1,469",900,638,541,353,131,30,6,"16,489","16,489",361,977,"1,426","1,319","1,022",910,703,770,"1,373","1,751","1,815","1,215",971,726,441,301,221,133,40,12,2,"17,572","17,572",316,884,"1,364","1,295","1,025",923,781,"1,074","1,857","1,926","1,811","1,172",952,743,459,337,320,220,91,18,4
서울특별시 광진구 자양제1동(1121582000),"22,134","22,134",320,469,619,795,"1,473","2,531","2,298","1,536","1,621","1,595","1,754","1,645","1,741","1,316",901,680,538,218,73,10,1,"10,772","10,772",156,245,316,423,756,"1,187","1,204",782,803,803,882,785,852,595,387,284,221,69,18,4,0,"11,362","11,362",164,224,303,372,717,"1,344","1,094",754,818,792,872,860,889,721,514,396,317,149,55,6,1
서울특별시 광진구 자양제2동(1121583000),"23,745","23,745",575,710,824,877,"1,311","1,944","1,970","1,676","1,875","1,771","1,990","1,916","2,046","1,647","1,033",766,498,218,71,25,2,"11,521","11,521",285,368,431,454,681,913,996,850,925,870,928,911,952,791,496,340,220,82,19,8,1,"12,224","12,224",290,342,393,423,630,"1,031",974,826,950,901,"1,062","1,005","1,094",856,537,426,278,136,52,17,1
서울특별시 광진구 자양제3동(1121584000),"27,434","27,434",839,"1,169","1,173","1,285","1,618","1,919","1,915","1,927","2,264","2,013","2,471","2,164","2,110","1,693","1,025",712,587,383,130,31,6,"13,104","13,104",446,613,575,607,786,977,883,896,"1,067",969,"1,155","1,055",979,845,499,305,258,133,43,11,2,"14,330","14,330",393,556,598,678,832,942,"1,032","1,031","1,197","1,044","1,316","1,109","1,131",848,526,407,329,250,87,20,4
서울특별시 광진구 자양제4동(1121584700),"17,958","17,958",300,319,347,423,"1,012","1,974","1,680","1,302","1,206","1,053","1,410","1,411","1,689","1,369",962,684,528,211,65,12,1,"8,932","8,932",157,165,164,211,450,"1,000",888,683,626,556,723,749,853,656,439,300,220,71,16,4,1,"9,026","9,026",143,154,183,212,562,974,792,619,580,497,687,662,836,713,523,384,308,140,49,8,0
서울특별시 광진구 구의제1동(1121585000),"23,365","23,365",405,492,520,698,"1,725","3,141","2,763","1,879","1,701","1,554","1,846","1,596","1,670","1,187",806,605,471,213,80,10,3,"11,174","11,174",190,253,271,331,789,"1,412","1,428",918,849,787,898,770,797,561,342,275,196,77,30,0,0,"12,191","12,191",215,239,249,367,936,"1,729","1,335",961,852,767,948,826,873,626,464,330,275,136,50,10,3
서울특별시 광진구 구의제2동(1121586000),"25,875","25,875",570,845,"1,004","1,167","1,451","1,953","1,907","1,756","2,082","1,983","2,359","2,101","2,082","1,645","1,130",861,594,285,73,22,5,"12,379","12,379",292,427,526,583,721,931,927,869,"1,008",974,"1,110","1,006",997,743,497,399,251,98,19,1,0,"13,496","13,496",278,418,478,584,730,"1,022",980,887,"1,074","1,009","1,249","1,095","1,085",902,633,462,343,187,54,21,5
서울특별시 광진구 구의제3동(1121587000),"28,140","28,140",714,935,"1,074","1,258","1,712","2,505","2,398","2,096","2,065","2,113","2,531","2,140","2,126","1,625","1,058",794,569,304,99,20,4,"13,274","13,274",376,455,538,607,793,"1,122","1,170","1,017",973,969,"1,172","1,050","1,000",784,492,366,256,97,27,8,2,"14,866","14,866",338,480,536,651,919,"1,383","1,228","1,079","1,092","1,144","1,359","1,090","1,126",841,566,428,313,207,72,12,2
서울특별시 동대문구 (1123000000),"337,680","337,680","7,924","10,282","10,819","12,205","25,945","30,668","25,849","22,723","25,028","23,036","27,368","24,332","26,238","21,907","15,495","12,442","9,437","4,304","1,346",275,57,"165,868","165,868","3,959","5,299","5,564","6,067","11,550","15,480","13,294","11,782","12,869","11,876","13,822","12,306","12,941","10,502","7,171","5,382","3,972","1,572",393,55,12,"171,812","171,812","3,965","4,983","5,255","6,138","14,395","15,188","12,555","10,941","12,159","11,160","13,546","12,026","13,297","11,405","8,324","7,060","5,465","2,732",953,220,45
서울특별시 동대문구 용신동(1123053600),"35,437","35,437",812,873,829,904,"2,525","4,176","3,689","2,762","2,597","2,320","2,666","2,407","2,657","2,081","1,437","1,156",950,435,124,30,7,"17,527","17,527",384,446,431,455,"1,047","1,913","1,843","1,452","1,353","1,253","1,400","1,277","1,390","1,063",697,495,412,169,42,4,1,"17,910","17,910",428,427,398,449,"1,478","2,263","1,846","1,310","1,244","1,067","1,266","1,130","1,267","1,018",740,661,538,266,82,26,6
서울특별시 동대문구 제기동(1123054500),"24,103","24,103",403,463,543,752,"2,127","2,381","1,693","1,415","1,367","1,374","1,930","1,726","2,063","1,806","1,411","1,136",909,440,126,31,7,"12,340","12,340",207,232,292,387,"1,027","1,366",960,770,756,744,"1,028",913,"1,057",859,653,496,379,166,42,5,1,"11,763","11,763",196,231,251,365,"1,100","1,015",733,645,611,630,902,813,"1,006",947,758,640,530,274,84,26,6
서울특별시 동대문구 전농제1동(1123056000),"28,722","28,722",663,931,794,"1,006","2,059","2,381","2,111","1,840","2,111","1,893","2,449","2,256","2,399","1,984","1,317","1,130",843,409,120,19,7,"14,280","14,280",330,472,397,509,946,"1,222","1,099",926,"1,134",996,"1,293","1,136","1,207","1,010",598,484,343,147,28,3,0,"14,442","14,442",333,459,397,497,"1,113","1,159","1,012",914,977,897,"1,156","1,120","1,192",974,719,646,500,262,92,16,7
서울특별시 동대문구 전농제2동(1123057000),"18,104","18,104",412,613,773,839,949,"1,053","1,065","1,021","1,346","1,406","1,657","1,506","1,604","1,287",877,721,602,284,72,14,3,"8,670","8,670",208,326,386,414,455,531,549,523,645,686,790,728,756,557,413,295,263,113,28,3,1,"9,434","9,434",204,287,387,425,494,522,516,498,701,720,867,778,848,730,464,426,339,171,44,11,2
서울특별시 동대문구 답십리제1동(1123060000),"28,057","28,057","1,044","1,355","1,045",902,"1,597","2,249","2,336","2,449","2,747","1,997","2,123","1,938","2,025","1,484",994,788,599,264,94,20,7,"13,516","13,516",519,689,531,445,694,"1,023","1,084","1,179","1,402","1,030","1,031",970,"1,017",743,447,365,234,86,22,4,1,"14,541","14,541",525,666,514,457,903,"1,226","1,252","1,270","1,345",967,"1,092",968,"1,008",741,547,423,365,178,72,16,6
서울특별시 동대문구 답십리제2동(1123061000),"27,699","27,699",789,840,826,952,"1,453","1,807","2,141","2,086","1,993","1,873","2,400","2,230","2,447","1,986","1,383","1,087",845,408,125,27,1,"13,392","13,392",390,412,425,451,728,910,"1,049","1,102","1,025",927,"1,184","1,073","1,142",927,649,454,361,139,40,3,1,"14,307","14,307",399,428,401,501,725,897,"1,092",984,968,946,"1,216","1,157","1,305","1,059",734,633,484,269,85,24,0
서울특별시 동대문구 장안제1동(1123065000),"37,814","37,814",987,"1,204","1,300","1,264","1,922","3,053","3,171","2,891","3,298","2,884","3,081","2,729","3,080","2,543","1,770","1,299",837,362,111,19,9,"18,668","18,668",526,628,656,617,901,"1,398","1,602","1,534","1,670","1,515","1,548","1,379","1,476","1,229",860,591,380,126,29,2,1,"19,146","19,146",461,576,644,647,"1,021","1,655","1,569","1,357","1,628","1,369","1,533","1,350","1,604","1,314",910,708,457,236,82,17,8
서울특별시 동대문구 장안제2동(1123066000),"32,488","32,488","1,076","1,440","1,516","1,352","1,628","2,089","2,239","2,482","3,035","2,681","2,774","2,229","2,369","2,097","1,398","1,022",663,284,92,19,3,"16,115","16,115",551,745,818,748,811,"1,037","1,119","1,229","1,533","1,352","1,421","1,108","1,129",977,673,461,290,91,19,2,1,"16,373","16,373",525,695,698,604,817,"1,052","1,120","1,253","1,502","1,329","1,353","1,121","1,240","1,120",725,561,373,193,73,17,2
서울특별시 동대문구 청량리동(1123070500),"18,853","18,853",272,386,458,525,959,"1,264","1,103","1,019","1,122","1,108","1,534","1,591","1,997","1,799","1,272","1,092",794,376,150,30,2,"9,343","9,343",122,202,236,272,474,672,595,572,582,595,778,819,986,888,587,457,332,122,42,10,0,"9,510","9,510",150,184,222,253,485,592,508,447,540,513,756,772,"1,011",911,685,635,462,254,108,20,2
서울특별시 동대문구 회기동(1123071000),"10,513","10,513",112,213,314,448,"1,778","1,729",897,541,611,584,677,542,511,459,327,302,294,117,47,8,2,"4,994","4,994",47,110,173,183,691,910,516,272,294,298,347,274,250,198,141,118,106,51,11,2,2,"5,519","5,519",65,103,141,265,"1,087",819,381,269,317,286,330,268,261,261,186,184,188,66,36,6,0
서울특별시 동대문구 휘경제1동(1123072000),"13,943","13,943",332,395,338,483,"1,862","1,868","1,140",978,891,744,"1,024",867,860,651,543,423,312,163,55,11,3,"6,574","6,574",163,207,165,224,670,867,582,538,472,372,474,435,455,305,238,185,133,66,19,3,1,"7,369","7,369",169,188,173,259,"1,192","1,001",558,440,419,372,550,432,405,346,305,238,179,97,36,8,2
서울특별시 동대문구 휘경제2동(1123073000),"24,445","24,445",377,621,829,"1,152","2,969","2,956","1,801","1,244","1,542","1,653","1,934","1,609","1,580","1,417","1,043",783,585,252,80,16,2,"12,179","12,179",202,335,402,546,"1,427","1,669",975,645,787,816,981,795,768,644,469,342,251,92,27,6,0,"12,266","12,266",175,286,427,606,"1,542","1,287",826,599,755,837,953,814,812,773,574,441,334,160,53,10,2
서울특별시 동대문구 이문제1동(1123074000),"17,951","17,951",216,359,458,777,"2,805","2,301","1,223",862,959,"1,093","1,350","1,163","1,145",956,706,667,577,245,71,15,3,"8,884","8,884",101,187,239,390,"1,121","1,311",719,468,497,567,694,608,573,460,293,292,230,104,24,5,1,"9,067","9,067",115,172,219,387,"1,684",990,504,394,462,526,656,555,572,496,413,375,347,141,47,10,2
서울특별시 동대문구 이문제2동(1123075000),"19,551","19,551",429,589,796,849,"1,312","1,361","1,240","1,133","1,409","1,426","1,769","1,539","1,501","1,357","1,017",836,627,265,79,16,1,"9,386","9,386",209,308,413,426,558,651,602,572,719,725,853,791,735,642,453,347,258,100,20,3,1,"10,165","10,165",220,281,383,423,754,710,638,561,690,701,916,748,766,715,564,489,369,165,59,13,0
서울특별시 중랑구 (1126000000),"384,650","384,650","8,884","11,017","11,758","12,834","20,247","31,161","31,470","26,165","28,353","25,900","32,899","32,226","35,179","27,742","18,681","13,867","10,014","4,449","1,411",339,54,"189,019","189,019","4,503","5,626","6,067","6,504","9,683","15,089","16,023","13,513","14,919","13,319","16,360","15,821","17,131","13,332","8,705","6,170","4,227","1,591",348,78,10,"195,631","195,631","4,381","5,391","5,691","6,330","10,564","16,072","15,447","12,652","13,434","12,581","16,539","16,405","18,048","14,410","9,976","7,697","5,787","2,858","1,063",261,44
서울특별시 중랑구 면목제2동(1126052000),"23,770","23,770",434,590,658,721,"1,181","1,819","1,908","1,458","1,685","1,602","2,177","2,325","2,333","1,759","1,160",918,645,277,93,25,2,"11,830","11,830",204,314,329,358,555,908,983,790,916,848,"1,114","1,166","1,173",816,542,409,261,109,30,4,1,"11,940","11,940",230,276,329,363,626,911,925,668,769,754,"1,063","1,159","1,160",943,618,509,384,168,63,21,1
서울특별시 중랑구 면목제4동(1126054000),"18,370","18,370",379,510,581,568,919,"1,356","1,251","1,205","1,420","1,336","1,710","1,501","1,656","1,341","1,031",789,583,154,60,16,4,"9,142","9,142",192,260,300,310,481,688,654,629,742,721,891,728,819,633,436,322,250,58,20,7,1,"9,228","9,228",187,250,281,258,438,668,597,576,678,615,819,773,837,708,595,467,333,96,40,9,3
서울특별시 중랑구 면목제5동(1126055000),"14,696","14,696",633,725,427,427,638,946,"1,189","1,301","1,404","1,006","1,218","1,159","1,180",920,613,412,314,135,37,10,2,"7,354","7,354",323,356,221,219,327,488,610,634,762,518,619,583,581,454,309,168,129,43,7,3,0,"7,342","7,342",310,369,206,208,311,458,579,667,642,488,599,576,599,466,304,244,185,92,30,7,2
서울특별시 중랑구 면목본동(1126056500),"32,958","32,958",575,680,736,934,"1,819","3,062","3,021","2,272","2,256","2,249","3,001","2,918","3,005","2,259","1,646","1,166",861,353,126,16,3,"16,259","16,259",301,347,358,457,879,"1,457","1,595","1,212","1,218","1,177","1,472","1,482","1,478","1,072",733,489,376,126,23,5,2,"16,699","16,699",274,333,378,477,940,"1,605","1,426","1,060","1,038","1,072","1,529","1,436","1,527","1,187",913,677,485,227,103,11,1
서울특별시 중랑구 면목제7동(1126057000),"21,416","21,416",533,527,525,569,"1,074","1,769","1,782","1,473","1,512","1,404","1,834","1,826","2,031","1,638","1,152",854,554,251,88,18,2,"10,692","10,692",290,283,285,291,495,871,914,774,813,742,944,902,991,798,533,406,238,94,25,3,0,"10,724","10,724",243,244,240,278,579,898,868,699,699,662,890,924,"1,040",840,619,448,316,157,63,15,2
서울특별시 중랑구 면목제3.8동(1126057500),"24,650","24,650",475,491,552,729,"1,348","2,104","1,996","1,553","1,651","1,606","2,239","2,199","2,345","1,989","1,272",986,705,304,83,21,2,"12,211","12,211",229,259,274,385,675,"1,055","1,060",840,887,837,"1,127","1,070","1,094",940,603,439,299,118,13,7,0,"12,439","12,439",246,232,278,344,673,"1,049",936,713,764,769,"1,112","1,129","1,251","1,049",669,547,406,186,70,14,2
서울특별시 중랑구 상봉제1동(1126058000),"23,367","23,367",683,844,910,867,"1,269","1,782","1,777","1,659","1,741","1,587","1,938","2,014","2,186","1,561",957,708,552,241,73,17,1,"11,350","11,350",333,432,503,439,660,840,858,864,907,781,894,966,"1,042",769,433,303,229,88,9,0,0,"12,017","12,017",350,412,407,428,609,942,919,795,834,806,"1,044","1,048","1,144",792,524,405,323,153,64,17,1
서울특별시 중랑구 상봉제2동(1126059000),"20,247","20,247",437,306,282,387,"1,205","2,873","2,899","1,811","1,323","1,154","1,436","1,478","1,503","1,141",777,564,406,171,69,18,7,"9,725","9,725",210,160,152,206,477,"1,198","1,412",911,717,594,747,736,750,567,331,281,182,62,21,10,1,"10,522","10,522",227,146,130,181,728,"1,675","1,487",900,606,560,689,742,753,574,446,283,224,109,48,8,6
서울특별시 중랑구 중화제1동(1126060000),"18,987","18,987",447,536,570,623,909,"1,482","1,712","1,371","1,406","1,217","1,449","1,534","1,805","1,461","1,006",717,488,191,50,11,2,"9,332","9,332",215,273,307,299,444,729,860,742,783,615,701,714,861,680,484,332,211,64,13,4,1,"9,655","9,655",232,263,263,324,465,753,852,629,623,602,748,820,944,781,522,385,277,127,37,7,1
서울특별시 중랑구 중화제2동(1126061000),"24,255","24,255",425,482,453,561,"1,250","2,133","1,997","1,637","1,614","1,507","2,151","2,253","2,526","1,922","1,219",954,738,335,76,21,1,"12,455","12,455",225,266,231,315,596,"1,067","1,047",879,878,830,"1,149","1,181","1,336",971,576,433,323,124,22,6,0,"11,800","11,800",200,216,222,246,654,"1,066",950,758,736,677,"1,002","1,072","1,190",951,643,521,415,211,54,15,1
